1879,19
1880,50
1881,20
1882,0
1883,0
1884,10
1885,50
1886,0
1887,50
1888,0
1889,65
1890,0
1891,50
1892,0
1893,75
1894,75
1895,0
1896,100
1897,150
1898,45
1899,20
1900,100
1901,60
1902,0
1903,69
1904,80
1905,55
1906,0
1907,25
1908,0
1909,25
1910,0
1911,45
1912,10
1913,15
1914,30
1915,0
1916,20
1917,0
1918,10
1919,0
1920,0
1921,15
1922,25
1923,25
1924,10
1925,0
1926,30
1927,0
1928,100
1929,0
1930,10
1931,60
1932,50
1933,25
1934,15
1935,0
1936,25
1937,0
1938,15
1939,0
1940,0
1941,0
1942,0
1943,0
1944,35
1945,0
1946,0
1947,20
1948,0
1949,0
1950,5
1951,35
1952,135
1953,50
1954,0
1955,75
1956,35
1957,50
1958,100
1959,25
1960,10
1961,40
1962,50
1963,20
1964,0
1965,0
1966,8
1967,150
1968,0
1969,0
1970,30
1971,75
1972,20
1973,30
1974,30
1975,60
1976,100
1977,15
1978,25
1979,0
1980,0
1981,25
1982,40
1983,100
1984,30
1985,0
1986,25
1987,40
1988,20
1989,25
1990,70
1991,15
1992,0
1993,85
1994,0
1995,60
1996,10
1997,0
1998,18
1999,0
2000,25
2001,20
2002,0
2003,50
2004,30
2005,50
2006,70
2007,30
2008,60
2009,50
2010,0
2011,65
2012,60
2013,50
2014,75
2015,0
2016,20
2017,0
2018,75
2019,0
2020,25
2021,0
2022,130
2023,60
2024,0
2025,100
2026,150
2027,0
2028,50
2029,50
2030,125
2031,80
2032,30
2033,150
2034,80
2035,200
2036,10
2037,275
2038,0
2039,25
2040,100
2041,80
2042,25
2043,125
2044,100
2045,150
2046,125
2047,0
2048,25
2049,85
2050,210
2051,150
2052,10
2053,50
2054,100
2055,10
2056,35
2057,75
2058,0
2059,0
2060,0
2061,0
2062,0
2063,30
2064,125
2065,0
2066,9
2067,25
2068,25
2069,10
2070,35
2071,0
2072,0
2073,10
2074,0
2075,50
2076,0
2077,25
2078,0
2079,30
2080,0
2081,40
2082,75
2083,25
2084,25
2085,100
2086,25
2087,160
2088,110
2089,60
2090,75
2091,35
2092,75
2093,50
2094,15
2095,65
2096,100
2097,80
2098,0
2099,50
2100,75
2101,250
2102,0
2103,40
2104,0
2105,0
2106,0
2107,30
2108,30
2109,20
2110,30
2111,10
2112,50
2113,45
2114,30
2115,0
2116,30
2117,30
2118,0
2119,25
2120,0
2121,0
2122,0
2123,0
2124,20
2125,0
2126,10
2127,20
2128,0
2129,0
2130,30
2131,0
2132,25
2133,40
2134,25
2135,65
2136,0
2137,40
2138,20
2139,40
2140,0
2141,120
2142,85
2143,50
2144,75
2145,65
2146,75
2147,0
2148,150
2149,80
2150,50
2151,125
2152,100
2153,70
2154,80
2155,85
2156,85
2157,30
2158,90
2159,15
2160,100
2161,75
2162,25
2163,25
2164,100
2165,25
2166,0
2167,0
2168,50
2169,85
2170,75
2171,40
2172,0
2173,35
2174,0
2175,30
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,10
2183,0
2184,30
2185,30
2186,15
2187,45
2188,50
2189,20
2190,50
2191,0
2192,30
2193,10
2194,45
2195,120
2196,0
2197,0
2198,20
2199,0
2200,0
2201,0
2202,35
2203,9
2204,0
2205,5
2206,50
2207,15
2208,20
2209,10
2210,0
2211,0
2212,45
2213,50
2214,15
2215,40
2216,25
2217,85
2218,0
2219,0
2220,30
2221,0
2222,0
2223,65
2224,90
2225,89
2226,87
2227,100
2228,0
2229,140
2230,50
2231,75
2232,0
2233,0
2234,0
2235,30
2236,0
2237,30
2238,20
2239,25
2240,20
2241,40
2242,100
2243,0
2244,35
2245,25
2246,50
2247,15
2248,15
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,135
2256,50
2257,60
2258,0
2259,0
2260,90
2261,50
2262,40
2263,25
2264,35
2265,59
2266,100
2267,20
2268,100
2269,80
2270,100
2271,60
2272,120
2273,35
2274,40
2275,25
2276,0
2277,50
2278,18
2279,250
2280,0
2281,20
2282,75
2283,20
2284,45
2285,30
2286,0
2287,70
2288,29
2289,0
2290,50
2291,30
2292,0
2293,22
2294,100
2295,50
2296,50
2297,120
2298,0
2299,50
2300,0
2301,100
2302,0
2303,120
2304,80
2305,50
2306,0
2307,130
2308,75
2309,75
2310,5
2311,10
2312,0
2313,75
2314,50
2315,30
2316,0
2317,85
2318,0
2319,75
2320,0
2321,0
2322,75
2323,50
2324,18
2325,60
2326,40
2327,0
2328,45
2329,0
2330,10
2331,20
2332,120
2333,18
2334,100
2335,0
2336,35
2337,10
2338,150
2339,0
2340,100
2341,20
2342,60
2343,60
2344,50
2345,75
2346,20
2347,20
2348,0
2349,0
2350,0
2351,0
2352,50
2353,0
2354,5
2355,25
2356,50
2357,0
2358,19
2359,20
2360,0
2361,0
2362,20
2363,150
2364,50
2365,35
2366,40
2367,30
2368,0
2369,25
2370,10
2371,0
2372,0
2373,6
2374,80
2375,5
2376,0
2377,0
2378,0
2379,50
2380,15
2381,100
2382,0
2383,79
2384,50
2385,50
2386,80
2387,25
2388,60
2389,0
2390,75
2391,25
2392,20
2393,0
2394,40
2395,15
2396,85
2397,125
2398,0
2399,45
2400,0
2401,40
2402,50
2403,80
2404,30
2405,0
2406,20
2407,35
2408,95
2409,0
2410,100
2411,35
2412,100
2413,15
2414,60
2415,8
2416,95
2417,0
2418,18
2419,0
2420,0
2421,45
2422,0
2423,60
2424,0
2425,85
2426,150
2427,20
2428,0
2429,0
2430,0
2431,25
2432,30
2433,90
2434,220
2435,100
2436,25
2437,10
2438,0
2439,100
2440,40
2441,35
2442,75
2443,85
2444,60
2445,80
2446,0
2447,0
2448,50
2449,0
2450,120
2451,0
2452,50
2453,25
2454,0
2455,75
2456,10
2457,0
2458,75
2459,10
2460,0
2461,20
2462,50
2463,75
2464,125
2465,60
2466,0
2467,25
2468,0
2469,50
2470,75
2471,0
2472,80
2473,50
2474,0
2475,250
2476,20
2477,75
2478,10
2479,0
2480,20
2481,0
2482,40
2483,35
2484,15
2485,0
2486,33
2487,0
2488,0
2489,30
2490,110
2491,75
2492,80
2493,0
2494,0
2495,35
2496,30
2497,20
2498,40
2499,30
2500,60
2501,50
2502,0
2503,20
2504,40
2505,35
2506,25
2507,25
2508,0
2509,10
2510,0
2511,20
2512,0
2513,100
2514,50
2515,40
2516,10
2517,15
2518,65
2519,0
2520,25
2521,0
2522,65
2523,55
2524,30
2525,0
2526,75
2527,10
2528,0
2529,50
2530,160
2531,100
2532,30
2533,0
2534,30
2535,60
2536,0
2537,30
2538,0
2539,100
2540,55
2541,35
2542,0
2543,0
2544,50
2545,50
2546,0
2547,75
2548,95
2549,0
2550,0
2551,0
2552,100
2553,100
2554,0
2555,0
2556,0
2557,50
2558,70
2559,20
2560,125
2561,35
2562,0
2563,0
2564,20
2565,15
2566,20
2567,50
2568,0
2569,110
2570,0
2571,100
2572,0
2573,40
2574,0
2575,25
2576,40
2577,0
2578,60
2579,0
2580,16
2581,49
2582,75
2583,25
2584,100
2585,80
2586,25
2587,120
2588,75
2589,75
2590,25
2591,0
2592,0
2593,60
2594,175
2595,20
2596,150
2597,150
2598,45
2599,0
2600,25
2601,20
2602,0
2603,60
2604,0
2605,0
2606,60
2607,40
2608,50
2609,80
2610,10
2611,0
2612,10
2613,0
2614,15
2615,100
2616,100
2617,25
2618,20
2619,35
2620,50
2621,75
2622,80
2623,10
2624,0
2625,30
2626,0
2627,10
2628,80
2629,75
2630,0
2631,60
2632,10
2633,40
2634,40
2635,0
2636,18
2637,25
2638,0
2639,0
2640,60
2641,75
2642,50
2643,0
2644,0
2645,0
2646,100
2647,0
2648,25
2649,70
2650,70
2651,20
2652,10
2653,0
2654,50
2655,50
2656,0
2657,20
2658,0
2659,0
2660,75
2661,45
2662,35
2663,20
2664,45
2665,40
2666,30
2667,40
2668,0
2669,0
2670,25
2671,0
2672,50
2673,50
2674,0
2675,10
2676,95
2677,80
2678,80
2679,80
2680,25
2681,0
2682,15
2683,50
2684,150
2685,6
2686,0
2687,75
2688,75
2689,35
2690,0
2691,30
2692,15
2693,0
2694,0
2695,50
2696,0
2697,45
2698,19
2699,200
2700,100
2701,100
2702,25
2703,35
2704,60
2705,25
2706,0
2707,25
2708,0
2709,10
2710,25
2711,20
2712,10
2713,0
2714,100
2715,75
2716,40
2717,0
2718,20
2719,80
2720,0
2721,50
2722,0
2723,20
2724,0
2725,75
2726,65
2727,80
2728,0
2729,20
2730,30
2731,0
2732,35
2733,15
2734,75
2735,35
2736,0
2737,10
2738,75
2739,70
2740,125
2741,0
2742,0
2743,65
2744,25
2745,50
2746,0
2747,15
2748,0
2749,45
2750,20
2751,40
2752,30
2753,0
2754,100
2755,80
2756,50
2757,0
2758,0
2759,0
2760,10
2761,0
2762,0
2763,18
2764,25
2765,40
2766,0
2767,0
2768,0
2769,20
2770,0
2771,20
2772,80
2773,25
2774,150
2775,40
2776,5
2777,50
2778,0
2779,5
2780,35
2781,100
2782,80
2783,30
2784,25
2785,100
2786,30
2787,80
2788,70
2789,100
2790,0
2791,0
2792,0
2793,0
2794,15
2795,0
2796,15
2797,0
2798,0
2799,20
2800,10
2801,50
2802,85
2803,10
2804,0
2805,75
2806,25
2807,0
2808,20
2809,20
2810,0
2811,10
2812,0
2813,15
2814,0
2815,25
2816,30
2817,125
2818,30
2819,50
2820,125
2821,25
2822,100
2823,55
2824,50
2825,0
2826,25
2827,0
2828,180
2829,15
2830,0
2831,20
2832,25
2833,50
2834,125
2835,50
2836,0
2837,150
2838,0
2839,50
2840,50
2841,0
2842,99
2843,0
2844,30
2845,150
2846,100
2847,20
2848,0
2849,20
2850,0
2851,15
2852,25
2853,250
2854,100
2855,10
2856,0
2857,160
2858,20
2859,0
2860,150
2861,110
2862,25
2863,75
2864,20
2865,0
2866,39
2867,0
2868,50
2869,10
2870,0
2871,0
2872,0
2873,0
2874,30
2875,0
2876,50
2877,0
2878,0
2879,25
2880,0
2881,75
2882,0
2883,50
2884,0
2885,30
2886,0
2887,0
2888,20
2889,0
2890,0
2891,0
2892,0
2893,0
2894,30
2895,0
2896,0
2897,25
2898,175
2899,80
2900,109
2901,0
2902,0
2903,150
2904,60
2905,10
2906,20
2907,0
2908,30
2909,45
2910,0
2911,0
2912,35
2913,65
2914,10
2915,25
2916,40
2917,0
2918,85
2919,0
2920,15
2921,0
2922,50
2923,75
2924,100
2925,100
2926,125
2927,60
2928,45
2929,50
2930,0
2931,20
2932,120
2933,0
2934,15
2935,25
2936,0
2937,105
2938,25
2939,110
2940,80
2941,0
2942,0
2943,0
2944,100
2945,0
2946,80
2947,0
2948,120
2949,25
2950,0
2951,25
2952,20
2953,0
2954,80
2955,0
2956,75
2957,14
2958,30
2959,50
2960,5
2961,35
2962,30
2963,25
2964,40
2965,0
2966,120
2967,125
2968,0
2969,5
2970,60
2971,35
2972,20
2973,0
2974,0
2975,73
2976,15
2977,19
2978,60
2979,75
2980,100
2981,85
2982,0
2983,0
2984,0
2985,10
2986,20
2987,100
2988,50
2989,0
2990,25
2991,35
2992,15
2993,25
2994,25
2995,30
2996,0
2997,0
2998,0
2999,50
